id;nome;codigo_barras;preco_venda;preco_custo;categoria;fornecedor_id;estoque_minimo;unidade_medida;descricao;ativo;data_criacao;data_atualizacao;codigo_interno;venda_por_peso;
198;frauda hipopó M;7899700802136;29;27;;;0;UN;;1;2025-12-06 12:51:24;2025-12-06 12:51:24;;0;Também na menor
199;assim tira manchas barra;7908324403053;7;5;;;0;UN;;1;2025-12-06 12:58:43;2025-12-06 12:58:43;;0;Também na menor
200;vanish super barra;7891035040191;7;5;;;0;UN;;1;2025-12-06 13:03:34;2025-12-06 13:03:34;;0;Também na menor
201;ASSIM sabão em po  G;7908324402742;18;16;;;0;UN;;1;2025-12-06 13:06:43;2025-12-06 13:06:43;;0;Também na menor
202;ASSIM sabão em po M;7908324402711;7,5;5;;;0;UN;;1;2025-12-06 13:09:28;2025-12-06 13:09:28;;0;Também na menor
203;ALA  sabão em po erva doce;7891150097605;4,4;2;Açougue;;0;UN;;1;2025-12-06 13:13:06;2025-12-06 13:13:06;;0;Também na menor
204;ALA sabão em po lavanda;7891150097544;4,4;2;;;0;UN;;1;2025-12-06 13:15:53;2025-12-06 13:15:53;;0;Também na menor
205;ala sabao em po coco;7891150097575;4,4;2;;;0;UN;;1;2025-12-06 13:17:02;2025-12-06 13:17:02;;0;Também na menor
206;ala sabão em po rossas;7891150097568;4,4;2;;;0;UN;;1;2025-12-06 13:20:25;2025-12-06 13:20:25;;0;Também na menor
207;OMO lavagem perfeita;7891150064522;8;6;;;0;UN;;1;2025-12-06 13:30:09;2025-12-06 13:30:09;;0;Também na menor
208;brilhante sabão po G;7891150086401;23;21;;;0;UN;;1;2025-12-06 13:32:48;2025-12-06 13:32:48;;0;Também na menor
209;soda caustica;7898110850508;9;7;;;0;UN;;1;2025-12-06 19:09:13;2025-12-06 19:09:13;;0;Também na menor
210;sha cães e gatos;7896648225423;5;3;;;0;UN;;1;2025-12-06 19:11:39;2025-12-06 19:11:39;;0;Também na menor
211;alcool s cruz 1l;7896454300079;9;7;;;0;UN;;1;2025-12-06 20:21:28;2025-12-06 20:21:28;;0;Também na menor
212;sab liq morango;7898351966501;3,6;2,3;;;0;UN;;1;2025-12-06 20:25:25;2025-12-06 20:25:25;;0;Também na menor
213;algodao floc;7894488000118;1,5;1;;;0;UN;;1;2025-12-06 20:26:24;2025-12-06 20:26:24;;0;Também na menor
214;prato des 15;7898505140450;1,8;1;;;0;UN;;1;2025-12-06 20:27:44;2025-12-06 20:27:44;;0;Também na menor
215;alcool meu lar 1 lt;7898057833015;7,8;5,8;;;0;UN;;1;2025-12-06 20:29:03;2025-12-06 20:29:03;;0;Também na menor
216;pedra san eucalip;7898032680122;2;1;;;0;UN;;1;2025-12-06 20:30:51;2025-12-06 20:30:51;;0;Também na menor
217;pedra san lavanda;7898032680115;2;1;;;0;UN;;1;2025-12-06 20:32:00;2025-12-06 20:32:00;;0;Também na menor
218;escova de ulha;7898920552203;2,5;1,5;;;0;UN;;1;2025-12-06 20:33:07;2025-12-06 20:33:07;;0;Também na menor
219;nafitalina sampa;7898032680061;2;1;;;0;UN;;1;2025-12-06 20:37:41;2025-12-06 20:37:41;;0;Também na menor
220;colgatr mpa 50g;7891024132906;3,6;2,5;;;0;UN;;1;2025-12-06 20:38:39;2025-12-06 20:38:39;;0;Também na menor
221;creme dent infant galin pintad;7891055538517;3,8;2,3;;;0;UN;;1;2025-12-06 20:41:07;2025-12-06 20:41:07;;0;Também na menor
222;saboneteira;7898179465262;2,4;1,5;;;0;UN;;1;2025-12-06 20:43:11;2025-12-06 20:43:11;;0;Também na menor
223;pedra sant jasm;7898032680139;2;1;;;0;UN;;1;2025-12-06 20:43:54;2025-12-06 20:43:54;;0;Também na menor
224;pedra sant frutt;7898032680146;2;1;;;0;UN;;1;2025-12-06 20:44:32;2025-12-06 20:44:32;;0;Também na menor
225;sorriso 90;7891528030142;3,9;2,5;;;0;UN;;1;2025-12-06 20:45:24;2025-12-06 20:45:24;;0;Também na menor
226;sorriso 90 trip;7891528029498;3,9;2,3;;;0;UN;;1;2025-12-06 20:46:43;2025-12-06 20:46:43;;0;Também na menor
227;colgate total 12;7793100111143;9,5;7;;;50;UN;;1;2025-12-06 20:48:10;2025-12-06 20:48:10;;0;Também na menor
228;colgate total 12 activia;7509546702605;9,5;7;;;0;UN;;1;2025-12-06 20:49:52;2025-12-06 20:49:52;;0;Também na menor
229;escova dent goal;7899958249493;2;0,9;;;0;UN;;1;2025-12-06 20:57:15;2025-12-06 20:57:15;;0;Também na menor
230;escova de dent oral b;7500435134415;3,8;2,3;;;0;UN;;1;2025-12-06 20:58:12;2025-12-06 20:58:12;;0;Também na menor
231;colher de plast;7898961922485;3,8;2;;;0;UN;;1;2025-12-06 21:01:21;2025-12-06 21:01:21;;0;Também na menor
232;garfo de plast;7898634580370;4;2;;;0;UN;;1;2025-12-06 21:02:13;2025-12-06 21:02:13;;0;Também na menor
233;escova de dent goal media;7899958216426;2;1;;;0;UN;;1;2025-12-06 21:03:56;2025-12-06 21:03:56;;0;Também na menor
234;escova de dent goal m;7899958229631;2;1;;;0;UN;;1;2025-12-06 21:05:18;2025-12-06 21:05:18;;0;Também na menor
235;forma de biej  b;7897119592617;2,5;1;Outros;;0;UN;;1;2025-12-06 21:06:55;2025-12-06 21:06:55;;0;Também na menor
236;forma de beij v;897307401622;2,5;1,5;;;0;UN;;1;2025-12-06 21:08:25;2025-12-06 21:08:25;;0;Também na menor
237;forma de beij ama;897119592648;2,5;1,5;;;0;UN;;1;2025-12-06 21:10:46;2025-12-06 21:10:46;;0;Também na menor
238;colgate trip 90;7891024132005;4,2;3;;;0;UN;;1;2025-12-06 21:12:06;2025-12-06 21:12:06;;0;Também na menor
239;oleo de perob;7896050500255;10,5;8;;;0;UN;;1;2025-12-06 21:14:19;2025-12-06 21:14:19;;0;Também na menor
240;lustra mov;7896050500460;5,8;4,3;;;0;UN;;1;2025-12-06 21:15:26;2025-12-06 21:15:26;;0;Também na menor
241;alcoll santa cruz70 500ml;7896454300048;6;4,52;;;0;UN;;1;2025-12-06 21:17:41;2025-12-06 21:17:41;;0;Também na menor
242;oleo singer;7896785450788;5;3,8;;;0;UN;;1;2025-12-06 21:18:46;2025-12-06 21:18:46;;0;Também na menor
243;prendedor plast.;7899767264540;2;2;;;0;UN;;1;2025-12-06 21:21:05;2025-12-06 21:21:05;;0;Também na menor
244;PRENDEDOR PLASTIC. QUALINE;7898253481553;2;2;;;0;UN;;1;2025-12-06 21:22:15;2025-12-06 21:22:15;;0;Também na menor
245;prendedor madeira pega pega;7897288200023;2;2;;;0;UN;;1;2025-12-06 21:23:37;2025-12-06 21:23:37;;0;Também na menor
246;bombril;7891022868036;2,5;2;;;0;UN;;1;2025-12-06 21:25:55;2025-12-06 21:25:55;;0;Também na menor
247;BOMBRIL ASSOLAN;7896090100101;2,5;2;;;0;UN;;1;2025-12-06 21:26:59;2025-12-06 21:26:59;;0;Também na menor
248;Guardanapo girassol 50 UND;7898457140171;1,5;1;;;0;UN;;1;2025-12-06 21:31:01;2025-12-06 21:31:01;;0;Também na menor
249;guardanapo girassol 120 UND;7898457140218;1,5;1;;;0;UN;;1;2025-12-06 21:32:59;2025-12-06 21:32:59;;0;Também na menor
250;palito de dente paraná;7896080900001;1,5;1;;;0;UN;;1;2025-12-06 21:35:02;2025-12-06 21:35:02;;0;Também na menor
251;palito de dente gaboardi;7896384518254;1,5;1;;;0;UN;;1;2025-12-06 21:35:48;2025-12-06 21:35:48;;0;Também na menor
252;palito de dente theoto;7891334150010;1,5;1;;;0;UN;;1;2025-12-06 21:37:24;2025-12-06 21:37:24;;0;Também na menor
253;espetos de bambu;7898946757576;3,5;2,5;;;0;UN;;1;2025-12-06 21:38:59;2025-12-06 21:38:59;;0;Também na menor
254;fósforo gaboardi;7896279200103;3,5;2,5;;;0;UN;;1;2025-12-06 21:41:28;2025-12-06 21:41:28;;0;Também na menor
255;fósforo argos;7898905100054;3,5;2,5;;;0;UN;;1;2025-12-06 21:42:38;2025-12-06 21:42:38;;0;Também na menor
256;lâmpada avant;7899452032119;7;5;;;0;UN;;1;2025-12-06 21:44:17;2025-12-06 21:44:17;;0;Também na menor
257;velas N 10;7896388200087;4,2;3,2;;;0;UN;;1;2025-12-06 21:46:33;2025-12-06 21:46:33;;0;Também na menor
258;velas N 5;7896388241059;3,2;2,2;;;0;UN;;1;2025-12-06 21:48:12;2025-12-06 21:48:12;;0;Também na menor
259;vela setimo dia;7896388242070;9;8;;;0;UN;;1;2025-12-06 21:50:37;2025-12-06 21:50:37;;0;Também na menor
260;escovão de madeira;7891055111604;2,8;2,8;;;0;UN;;1;2025-12-06 21:53:25;2025-12-06 21:53:25;;0;Também na menor
261;escovão de plastc;7894642900025;2,8;2,8;;;0;UN;;1;2025-12-06 21:54:15;2025-12-06 21:54:15;;0;Também na menor
262;coador de café;7891234567895;2,5;2,5;;;0;UN;;1;2025-12-06 21:55:47;2025-12-06 21:55:47;;0;Também na menor
263;papel filme 15 metros;7898930535128;5;5;;;0;UN;;1;2025-12-06 21:56:47;2025-12-06 21:56:47;;0;Também na menor
264;papel filme 30 metros;7898930535135;5;5;;;0;UN;;1;2025-12-06 21:57:50;2025-12-06 21:57:50;;0;Também na menor
265;papel alumínio;7896300500868;5,5;5,5;;;0;UN;;1;2025-12-06 21:59:15;2025-12-06 21:59:15;;0;Também na menor
266;esponja brilhus;7896001004511;1;1;;;0;UN;;1;2025-12-06 22:00:30;2025-12-06 22:00:30;;0;Também na menor
267;esponja protetora;7897750778944;2;2;;;0;UN;;1;2025-12-06 22:01:28;2025-12-06 22:01:28;;0;Também na menor
268;tixan YPÊ primavera 400g;7896098909720;6,4;6,4;;;0;UN;;1;2025-12-06 22:05:00;2025-12-06 22:05:00;;0;Também na menor
269;brilux;7896013105657;3,5;3,5;;;0;UN;;1;2025-12-06 22:06:15;2025-12-06 22:06:15;;0;Também na menor
270;água sanitária dragão;7896221600012;2,4;2,4;;;0;UN;;1;2025-12-06 22:07:56;2025-12-06 22:07:56;;0;Também na menor
271;qboa;7896083800018;3,5;3,5;;;0;UN;;1;2025-12-06 22:09:08;2025-12-06 22:09:08;;0;Também na menor
272;leite colonia;7896235353263;5,5;5,5;;;0;UN;;1;2025-12-06 22:09:55;2025-12-06 22:09:55;;0;Também na menor
273;mimmo;7898962794142;6,5;6,5;;;0;UN;;1;2025-12-06 22:12:27;2025-12-06 22:12:27;;0;Também na menor
274;pimpo;7898056270200;2,7;2,7;;;0;UN;;1;2025-12-06 22:13:40;2025-12-06 22:13:40;;0;Também na menor
275;floral papel higiênico;7896006400035;3,8;3,8;;;0;UN;;1;2025-12-06 22:16:17;2025-12-06 22:16:17;;0;Também na menor
276;bambinho;7896053412005;5;5;;;0;UN;;1;2025-12-06 22:17:04;2025-12-06 22:17:04;;0;Também na menor
277;USUAL;7891172523632;11,5;11,5;;;0;UN;;1;2025-12-06 22:18:42;2025-12-06 22:18:42;;0;Também na menor
278;esponja x4;78977507825763;3,5;3,5;;;0;UN;;1;2025-12-06 22:20:23;2025-12-06 22:20:23;;0;Também na menor
279;formas descartáveis;7898684174062;13;13;;;0;UN;;1;2025-12-06 22:23:29;2025-12-06 22:23:29;;0;Também na menor
924;abobrinha;8166946063935;6;5;Cadastro Rápido;;22;KG;Produto cadastrado via PDV;1;2025-12-17 15:54:36;2025-12-17 15:54:36;0060;0;Só na maior
1034;acerola;1316877076109;4;3;Açougue;;0;UN;Produto cadastrado via PDV;1;2025-12-18 22:05:26;2025-12-18 22:05:26;0170;0;Só na maior
1201;achocolatado 2l;7898403780031;8,5;8;Açougue;;0;UN;;1;2025-12-21 21:04:44;2025-12-21 21:04:44;0337;0;Só na maior
283;esponja de aço;7898032680894;2,5;2,5;;;0;UN;;1;2025-12-06 22:28:54;2025-12-06 22:28:54;;0;Também na menor
284;corda pra varal branc;7897369822861;2;2;;;0;UN;;1;2025-12-06 22:30:07;2025-12-06 22:30:07;;0;Também na menor
285;faca idea N 8;7898505850106;21;21;;;0;UN;;1;2025-12-06 22:34:45;2025-12-06 22:34:45;;0;Também na menor
286;faca yunbai;6926168500098;18;18;;;0;UN;;1;2025-12-06 22:36:42;2025-12-06 22:36:42;;0;Também na menor
287;varal de aço;742832356770;4;4;;;0;UN;;1;2025-12-06 22:38:50;2025-12-06 22:38:50;;0;Também na menor
288;sab barra ypê NEUTRO;7896098905906;12;12;Outros;;0;UN;;1;2025-12-06 22:42:20;2025-12-06 22:42:20;;0;Também na menor
289;KIT COLHER  C12;7908629701724;15;9;;;0;UN;;1;2025-12-06 22:48:00;2025-12-06 22:48:00;;0;Também na menor
290;SAB YPE B ALOIV;7896098905968;12;10;;;0;UN;;1;2025-12-06 22:48:52;2025-12-06 22:48:52;;0;Também na menor
291;SAB BARR JUA NEUT;7898123121466;10,5;8;;;0;UN;;1;2025-12-06 22:50:11;2025-12-06 22:50:11;;0;Também na menor
292;CREN D EVEN;7896013106968;2,5;1,8;;;0;UN;;1;2025-12-06 22:51:00;2025-12-06 22:51:00;;0;Também na menor
293;FIO DENT HILLO;7896444210623;4,9;3,5;;;0;UN;;1;2025-12-06 22:52:05;2025-12-06 22:52:05;;0;Também na menor
294;ESC DE DENT INFANT;7899958209992;2;2;;;0;UN;;1;2025-12-06 22:52:50;2025-12-06 22:52:50;;0;Também na menor
295;FACA COLORIDA;7898505859826;17;13;;;0;UN;;1;2025-12-06 22:53:50;2025-12-06 22:53:50;;0;Também na menor
296;KIT GARFO;7908629706422;15;12;;;0;UN;;1;2025-12-06 22:54:42;2025-12-06 22:54:42;;0;Também na menor
297;abs mili c8;7896104993897;5;3,5;;;0;UN;;1;2025-12-07 11:20:51;2025-12-07 11:20:51;;0;Também na menor
298;abs semp livre;7891010503024;3,5;2;;;0;UN;;1;2025-12-07 11:21:52;2025-12-07 11:21:52;;0;Também na menor
299;abs prot diario;7896227650097;3,3;1,8;;;0;UN;;1;2025-12-07 11:22:55;2025-12-07 11:22:55;;0;Também na menor
300;abs conttonbaby s abas;7896227650011;3,3;1,9;;;0;UN;;1;2025-12-07 11:24:00;2025-12-07 11:24:00;;0;Também na menor
301;acendedor d fugao;7501843501707;16;14;;;0;UN;;1;2025-12-07 11:25:03;2025-12-07 11:25:03;;0;Também na menor
302;milho lata pred;7896292340503;4;2,7;;;0;UN;;1;2025-12-07 11:26:09;2025-12-07 11:26:09;;0;Também na menor
303;ervilha l predileta;7896292340541;4;2,8;;;0;UN;;1;2025-12-07 11:31:05;2025-12-07 11:31:05;;0;Também na menor
304;oleo soya;7891107101621;9,3;9,2;Outros;;0;UN;;1;2025-12-07 11:32:34;2025-12-07 11:32:34;;0;Também na menor
305;oleo siol d 500;7896248100816;6,5;5;;;0;UN;;1;2025-12-07 11:33:42;2025-12-07 11:33:42;;0;Também na menor
306;oleo de algodao;7898914796316;12;10;;;0;UN;;1;2025-12-07 11:34:58;2025-12-07 11:34:58;;0;Também na menor
307;sazon salada;7891132019731;4,5;3,7;;;0;UN;;1;2025-12-07 11:36:16;2025-12-07 11:36:16;;0;Também na menor
308;sazon massa;7891132019717;4,5;3,7;;;0;UN;;1;2025-12-07 11:37:05;2025-12-07 11:37:05;;0;Também na menor
309;sazon alho;7891132008698;4,5;3,7;;;0;UN;;1;2025-12-07 11:37:40;2025-12-07 11:37:40;;0;Também na menor
310;sazon arroz;7891132000449;4,5;3,7;;;0;UN;;1;2025-12-07 11:38:41;2025-12-07 11:38:41;;0;Também na menor
311;sazon frango;7891132019274;4,5;3,7;;;0;UN;;1;2025-12-07 11:39:15;2025-12-07 11:39:15;;0;Também na menor
312;sazon de carne;7891132019281;4,5;3,7;;;0;UN;;1;2025-12-07 11:39:50;2025-12-07 11:39:50;;0;Também na menor
313;açafrao d 100g joice;070341120446;4,3;3,5;;;0;UN;;1;2025-12-07 11:42:13;2025-12-07 11:42:13;;0;Também na menor
314;feijoada bordon lt;7896031224583;10;8,5;;;0;UN;;1;2025-12-07 11:43:11;2025-12-07 11:43:11;;0;Também na menor
315;paprica defumada;070341120323;4;3,3;;;0;UN;;1;2025-12-07 11:44:09;2025-12-07 11:44:09;;0;Também na menor
316;sardinha gomes molho de tomat;7891167021020;6;4,9;Outros;;2;UN;;1;2025-12-07 11:45:44;2025-12-07 11:45:44;;0;Também na menor
317;chimichurri s pimenta;7898917576908;3,5;2,5;Outros;;0;UN;;1;2025-12-07 11:47:34;2025-12-07 11:47:34;;0;Também na menor
318;pimenta em grao;7898351350157;4;2,5;Outros;;0;UN;;1;2025-12-07 11:49:15;2025-12-07 11:49:15;;0;Também na menor
319;coloral caseiro d500;7898425150669;6;4,8;;;0;UN;;1;2025-12-07 11:52:44;2025-12-07 11:52:44;;0;Também na menor
320;leite de coco vidro;7898406760717;3,7;2,7;;;0;UN;;1;2025-12-07 11:54:45;2025-12-07 11:54:45;;0;Também na menor
321;leite de coco de pastico;7898677310002;2,3;1,5;;;0;UN;;1;2025-12-07 11:56:03;2025-12-07 11:56:03;;0;Também na menor
322;tempero alho e sal;7898295750150;4;3;;;0;UN;;1;2025-12-07 11:57:19;2025-12-07 11:57:19;;0;Também na menor
323;barracha de panela de pressao;7898121194585;4;3;;;0;UN;;1;2025-12-07 11:58:36;2025-12-07 11:58:36;;0;Também na menor
324;uva passa seca;78911116200324;8;7;;;0;UN;;1;2025-12-07 12:01:43;2025-12-07 12:01:43;;0;Também na menor
325;coloral kimimo 100;7896490288874;2;1,3;;;0;UN;;1;2025-12-07 12:02:48;2025-12-07 12:02:48;;0;Também na menor
326;milho verd sache pred;7896292341098;3,8;2,9;;;0;UN;;1;2025-12-07 12:04:02;2025-12-07 12:04:02;;0;Também na menor
327;dueto sache fug;7897517209643;3,8;2,8;;;0;UN;;1;2025-12-07 12:05:29;2025-12-07 12:05:29;;0;Também na menor
328;alho picado temp d casa200g s sal;7898295752253;5,5;4,5;;;0;UN;;1;2025-12-07 12:08:05;2025-12-07 12:08:05;;0;Também na menor
329;alho c ervas 200g da vovo;7898351350638;5,5;4,5;;;0;UN;;1;2025-12-07 12:09:17;2025-12-07 12:09:17;;0;Também na menor
330;almondega lata bord;7896031221889;10;9;;;0;UN;;1;2025-12-07 12:10:07;2025-12-07 12:10:07;;0;Também na menor
331;sad 88 c molho;7891167021457;4,7;4;;;0;UN;;1;2025-12-07 12:12:52;2025-12-07 12:12:52;;0;Também na menor
332;sad 88 ao oleo;7891167021440;4,7;4;;;0;UN;;1;2025-12-07 12:13:50;2025-12-07 12:13:50;;0;Também na menor
333;sard palmeira c molho;7896117100367;4,7;4;;;0;UN;;1;2025-12-07 12:14:56;2025-12-07 12:14:56;;0;Também na menor
334;carn de lata bordon;7896031230386;9;7;;;0;UN;;1;2025-12-07 12:16:24;2025-12-07 12:16:24;;0;Também na menor
335;carn de lata oderich;7896041104011;7,5;6;;;0;UN;;1;2025-12-07 12:17:18;2025-12-07 12:17:18;;0;Também na menor
336;azeite d dende;7896369611093;6;4,3;;;0;UN;;1;2025-12-07 12:19:16;2025-12-07 12:19:16;;0;Também na menor
337;azeitona tamb 160g;7896945403456;3,8;2,8;;;0;UN;;1;2025-12-07 12:20:16;2025-12-07 12:20:16;;0;Também na menor
338;atum pate natural;7891167831650;9;7;;;0;UN;;1;2025-12-07 12:26:08;2025-12-07 12:26:08;;0;Também na menor
339;atum pate c azeitona;7891167831667;9;7;;;0;UN;;1;2025-12-07 12:27:07;2025-12-07 12:27:07;;0;Também na menor
340;esponja de aco inox;7899561900576;2,5;1,5;;;0;UN;;1;2025-12-07 12:28:22;2025-12-07 12:28:22;;0;Também na menor
341;colora tia nega 100g;7898157760143;2;1,5;;;0;UN;;1;2025-12-07 12:29:14;2025-12-07 12:29:14;;0;Também na menor
342;farinha de beterraba 100g;042882920991;5;4,3;;;0;UN;;1;2025-12-07 12:30:06;2025-12-07 12:30:06;;0;Também na menor
343;coco ralado original s açucar 100g;7898648022835;4,7;3,3;;;0;UN;;1;2025-12-07 12:32:12;2025-12-07 12:32:12;;0;Também na menor
344;coco ralado adoçado 50g;7896028030661;2,5;1,7;;;0;UN;;1;2025-12-07 12:33:12;2025-12-07 12:33:12;;0;Também na menor
345;kinor de galinh 57g;7891000250174;2;1;;;0;UN;;1;2025-12-07 12:34:12;2025-12-07 12:34:12;;0;Também na menor
346;kinor de galinh 19 g;7891000242483;1;0,35;;;0;UN;;1;2025-12-07 12:35:10;2025-12-07 12:35:10;;0;Também na menor
347;atum lata gom ralad natural;7891167011779;7,5;6,5;;;0;UN;;1;2025-12-07 12:36:20;2025-12-07 12:36:20;;0;Também na menor
348;atum lata gom ralado defumado;7891167012103;7,5;6;;;0;UN;;1;2025-12-07 12:37:56;2025-12-07 12:37:56;;0;Também na menor
349;atum lata ralad c molho d tomate;7898943163073;7,5;6;;;0;UN;;1;2025-12-07 12:39:26;2025-12-07 12:39:26;;0;Também na menor
350;seleta lata  280g;7896292343733;4,2;3,5;;;0;UN;;1;2025-12-07 12:41:33;2025-12-07 12:41:33;;0;Também na menor
351;dueto oderich lata;7896041160109;4;3,3;;;0;UN;;1;2025-12-07 12:46:07;2025-12-07 12:46:07;;0;Também na menor
352;cottonbaby noturn 8;7896227650127;5;3,8;;;0;UN;;1;2025-12-07 12:47:02;2025-12-07 12:47:02;;0;Também na menor
353;kinor de carne 19g;7891000242452;1;0,35;;;0;UN;;1;2025-12-07 12:48:13;2025-12-07 12:48:13;;0;Também na menor
354;kinor de carne d 114g;7891000251515;3,5;2,7;;;0;UN;;1;2025-12-07 12:49:19;2025-12-07 12:49:19;;0;Também na menor
355;milho verd lata fug180g;7897517209391;4;3;;;0;UN;;1;2025-12-07 12:50:30;2025-12-07 12:50:30;;0;Também na menor
356;limon pepper;7898917576779;3,5;3;;;0;UN;;1;2025-12-07 12:52:13;2025-12-07 12:52:13;;0;Também na menor
357;delicitos queij;7898211130370;2;1,5;;;0;UN;;1;2025-12-07 12:53:26;2025-12-07 12:53:26;;0;Também na menor
358;delicitos churrasco;7898211130356;2;1,5;;;0;UN;;1;2025-12-07 12:54:08;2025-12-07 12:54:08;;0;Também na menor
359;delicitos pizz;7898211130363;2;1,5;;;0;UN;;1;2025-12-07 12:54:40;2025-12-07 12:54:40;;0;Também na menor
360;coloral caseiro vitoria 100g;7898425150621;2;1,5;;;0;UN;;1;2025-12-07 12:55:32;2025-12-07 12:55:32;;0;Também na menor
361;always s abas;7500435127264;3,5;2,8;;;0;UN;;1;2025-12-07 12:56:42;2025-12-07 12:56:42;;0;Também na menor
362;copo marat 150ml;7898287990106;5;3,8;;;0;UN;;1;2025-12-07 14:02:24;2025-12-07 14:02:24;;0;Também na menor
363;copo pp ultra trans 180ml;7898339100385;5;3,8;;;0;UN;;1;2025-12-07 14:03:25;2025-12-07 14:03:25;;0;Também na menor
364;copo marat 180ml;7898287990434;5;3,8;;;0;UN;;1;2025-12-07 14:05:01;2025-12-07 14:05:01;;0;Também na menor
365;coloral vitoria de 1kg;7898425150652;11,5;10;;;0;UN;;1;2025-12-07 14:05:57;2025-12-07 14:05:57;;0;Também na menor
366;vinagre de alcool reg;7896108300103;1,8;1;;;0;UN;;1;2025-12-07 14:08:34;2025-12-07 14:08:34;;0;Também na menor
367;maionese temperada buc;7898904591563;8,5;7,8;;;0;UN;;1;2025-12-07 14:10:04;2025-12-07 14:10:04;;0;Também na menor
368;vinagre de maça minhoto 500ml;7896013101055;6;5;;;0;UN;;1;2025-12-07 14:11:25;2025-12-07 14:11:25;;0;Também na menor
369;vinagre de maça;7898295751089;3;2,3;;;0;UN;;1;2025-12-07 14:12:29;2025-12-07 14:12:29;;0;Também na menor
370;vinagre de limao;7898295751072;3;2,3;;;0;UN;;1;2025-12-07 14:13:19;2025-12-07 14:13:19;;0;Também na menor
371;azeite galo extra virge de 250ml;5601252102433;28;24;;;0;UN;;1;2025-12-07 14:14:41;2025-12-07 14:14:41;;0;Também na menor
372;azeite galo vermelh 250ml;5601252106288;28;24;;;0;UN;;1;2025-12-07 14:15:49;2025-12-07 14:15:49;;0;Também na menor
373;azeite galo extra virgem 500ml;5601252231164;48;38;Outros;;0;UN;;1;2025-12-07 14:16:37;2025-12-07 14:16:37;;0;Também na menor
374;azeite galo vermelho 500ml;5601252106103;48;38;Outros;;0;UN;;1;2025-12-07 14:17:50;2025-12-07 14:17:50;;0;Também na menor
375;tempero caseiro parcer;7898947188713;3,9;3;;;0;UN;;1;2025-12-07 14:30:55;2025-12-07 14:30:55;;0;Também na menor
376;tempero comp carne parceria;7898947188683;3,9;3;;;0;UN;;1;2025-12-07 14:32:05;2025-12-07 14:32:05;;0;Também na menor
377;catchup tamb 830g;7896945400813;11,5;10;;;0;UN;;1;2025-12-07 14:33:36;2025-12-07 14:33:36;;0;Também na menor
378;extrato de alho temp d casa;7898295750037;4,3;3,5;;;0;UN;;1;2025-12-07 14:37:10;2025-12-07 14:37:10;;0;Também na menor
379;azeite oliveira;7896036098325;17;13;;;50;UN;;1;2025-12-07 14:40:24;2025-12-07 14:40:24;;0;Também na menor
380;ketchup palmeiron 370g;7898366932577;7;5;;;0;UN;;1;2025-12-07 14:42:16;2025-12-07 14:42:16;;0;Também na menor
381;catchup tamb 380g;7896945402060;5,7;3,5;;;0;UN;;1;2025-12-07 14:43:22;2025-12-07 14:43:22;;0;Também na menor
382;molho gota 150ml;7898286190316;3,5;2,8;;;0;UN;;1;2025-12-07 14:44:36;2025-12-07 14:44:36;;0;Também na menor
383;molho de leite 270ml;7896524865101;5;3,8;;;0;UN;;1;2025-12-07 14:45:26;2025-12-07 14:45:26;;0;Também na menor
384;mostarda tamb 180ml;7896945400769;6,5;5;;;0;UN;;1;2025-12-07 14:46:49;2025-12-07 14:46:49;;0;Também na menor
385;molho shoyo temp d casa 150ml;7898295750181;3,3;2,5;;;0;UN;;1;2025-12-07 14:48:31;2025-12-07 14:48:31;;0;Também na menor
386;molho ingles temp d casa 150ml;7898295750051;3,3;2,5;;;0;UN;;1;2025-12-07 14:50:53;2025-12-07 14:50:53;;0;Também na menor
387;molho ingles reg 150ml;7896108300417;3,3;2,5;;;0;UN;;1;2025-12-07 14:52:09;2025-12-07 14:52:09;;0;Também na menor
388;caldo kitano 1kg;7891095014699;16;10;;;0;UN;;1;2025-12-07 14:55:39;2025-12-07 14:55:39;;0;Também na menor
389;maionese hellmans 335ml;7891150027800;10,5;9;;;0;UN;;1;2025-12-07 14:56:58;2025-12-07 14:56:58;;0;Também na menor
390;molho de tomat pred 300g;7896292333000;2,4;1,8;;;0;UN;;1;2025-12-07 14:58:14;2025-12-07 14:58:14;;0;Também na menor
391;barbecue 380g;7898366932928;10;8;;;0;UN;;1;2025-12-07 14:59:08;2025-12-07 14:59:08;;0;Também na menor
392;molho branco pred 240g;7896292309517;7,5;6;;;0;UN;;1;2025-12-07 15:00:32;2025-12-07 15:00:32;;0;Também na menor
393;ketchup sache oderi;7896041172591;3,3;2,5;;;0;UN;;1;2025-12-07 15:01:40;2025-12-07 15:01:40;;0;Também na menor
394;maionese bucantin 200g;7898904591839;2,7;1,3;;;0;UN;;1;2025-12-07 15:02:33;2025-12-07 15:02:33;;0;Também na menor
395;maionese oderic sache 200g;7896041190274;3;2;;;0;UN;;1;2025-12-07 15:03:44;2025-12-07 15:03:44;;0;Também na menor
396;molho madeira marat 300g;7898286191467;6;3,5;Outros;;0;UN;;1;2025-12-07 15:06:21;2025-12-07 15:06:21;;0;Também na menor
397;molho d tomat pompdoro;7896036098981;2,9;1,5;;;0;UN;;1;2025-12-07 15:07:50;2025-12-07 15:07:50;;0;Também na menor
398;maionese hellmans sache d 200g;7894000030470;5,3;4;;;0;UN;;1;2025-12-07 15:09:33;2025-12-07 15:09:33;;0;Também na menor
